Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
2005,2,33,Dallas Stars,James Neal\nealja01,CA,LW,18,2020,Plymouth,OHL,x,821,289,256,545,10,570
2005,2,34,Colorado Avalanche,Ryan Stoa\stoary01,US,C,18,2014,U.S. National U-18,USNTDP,x,40,4,3,7,-8,20
2005,2,35,San Jose Sharks,Marc-Edouard Vlasic\vlasima01,CA,D,18,2020,Quebec,QMJHL,x,1035,72,254,326,122,402
2005,2,36,Edmonton Oilers,Taylor Chorney\chornta01,CA,D,18,2018,Shattuck-St. Mary's,High-MN,x,166,4,18,22,-6,56
2005,2,37,St. Louis Blues,Scott Jackson\jackssc01,CA,D,18,2010,Seattle,WHL,x,1,0,0,0,0,0
2005,2,38,New Jersey Devils,Jeff Frazee\frazeje01,US,G,18,2013,U.S. National U-18,USNTDP,x,1,0,0,0,0,0
2005,2,39,Boston Bruins,Petr Kalus\kaluspe01,CS,LW,18,2010,Vitkovice Jr.,Czech-Jr.,x,11,4,1,5,0,6
2005,2,40,New York Rangers,Michael Sauer\sauermi01,US,D,18,2012,Portland,WHL,x,98,4,14,18,28,96
2005,2,41,Atlanta Thrashers,Ondrej Pavelec\pavelon01,CS,G,18,2018,Poldi Kladno Jr.,Czech-Jr.,x,398,0,6,6,0,12
2005,2,42,Detroit Red Wings,Justin Abdelkader\abdelju01,US,LW,18,2020,Cedar Rapids,USHL,x,739,106,146,252,-56,608
2005,2,43,Chicago Blackhawks,Mike Blunden\blundmi01,CA,RW,18,2018,Erie,OHL,x,127,7,6,13,-6,145
2005,2,44,Colorado Avalanche,Paul Stastny\stastpa01,CA,C,19,2020,Denver,WCHA,x,945,250,476,726,39,438
2005,2,45,Montreal Canadiens,Guillaume Latendresse\latengu01,CA,LW,18,2013,Drummondville,QMJHL,x,341,87,60,147,-15,185
2005,2,46,New York Islanders,Dustin Kohn\kohndu01,CA,D,18,2010,Calgary,WHL,x,22,0,4,4,-2,4
2005,2,47,Colorado Avalanche,Tom Fritsche,US,LW,18,,Ohio State,CCHA,,,,,,,
2005,2,48,Buffalo Sabres,Philip Gogulla,DE,RW,18,,Koln,Germany,,,,,,,
2005,2,49,Atlanta Thrashers,Chad Denny,CA,D,18,,Lewiston,QMJHL,,,,,,,
2005,2,50,Los Angeles Kings,Dany Roussin,CA,C,20,,Rimouski,QMJHL,,,,,,,
2005,2,51,Vancouver Canucks,Mason Raymond\raymoma01,CA,LW,19,2017,Camrose,AJHL,x,546,115,136,251,-2,156
2005,2,52,Colorado Avalanche,Chris Durand,CA,C,18,,Seattle,WHL,,,,,,,
2005,2,53,Atlanta Thrashers,Andrew Kozek,CA,LW,19,,South Surrey,BCHL,,,,,,,
2005,2,54,Chicago Blackhawks,Dan Bertram,CA,RW,18,,Boston College,H-East,,,,,,,
2005,2,55,Columbus Blue Jackets,Adam McQuaid\mcquaad01,CA,D,18,2019,Sudbury,OHL,x,512,16,57,73,62,694
2005,2,56,New York Rangers,Marc-Andre Cliche\clichma01,CA,C,18,2015,Lewiston,QMJHL,x,151,3,11,14,-12,34
2005,2,57,Minnesota Wild,Matt Kassian\kassima01,CA,LW,18,2014,Kamloops,WHL,x,76,4,1,5,-4,177
2005,2,58,Carolina Hurricanes,Nate Hagemo,US,D,18,,Minnesota,WCHA,,,,,,,
2005,2,59,Phoenix Coyotes,Pier-Olivier Pelletier,CA,G,18,,Drummondville,QMJHL,,,,,,,
2005,2,60,Los Angeles Kings,T.J. Fast,CA,D,18,,Camrose,AJHL,,,,,,,
2005,2,61,Pittsburgh Penguins,Michael Gergen,US,LW,18,,Shattuck-St. Mary's,High-MN,,,,,,,
2006,2,31,St. Louis Blues,Tomas Kana\kanato01,CS,C,18,2010,Vitkovice,,x,6,0,2,2,2,2
2006,2,32,Pittsburgh Penguins,Carl Sneep\sneepca01,US,D,18,2012,Brainerd,High-MN,x,1,0,1,1,1,0
2006,2,33,Chicago Blackhawks,Igor Makarov,RU,RW,18,,Krylja Sovetov,,,,,,,,
2006,2,34,Washington Capitals,Michal Neuvirth\neuvimi01,CS,G,18,2019,Sparta Praha Jr.,,x,257,0,4,4,0,6
2006,2,35,Washington Capitals,Francois Bouchard,CA,RW,18,,Baie-Comeau,QMJHL,,,,,,,
2006,2,36,San Jose Sharks,Jamie McGinn\mcginja01,CA,LW,18,2019,Ottawa,OHL,x,617,117,103,220,-83,267
2006,2,37,Boston Bruins,Yury Alexandrov,SU,D,18,,Cherepovets,,,,,,,,
2006,2,38,Anaheim Ducks,Bryce Swan,CA,C,18,,Halifax,QMJHL,,,,,,,
2006,2,39,Philadelphia Flyers,Andreas Nodl\nodlan01,AT,RW,19,2013,Sioux Falls,USHL,x,183,15,21,36,-9,28
2006,2,40,Minnesota Wild,Ondrej Fiala,CZ,C,18,,Everett,WHL,,,,,,,
2006,2,41,Detroit Red Wings,Cory Emmerton\emmerco01,CA,C,18,2014,Kingston,OHL,x,139,12,9,21,-1,22
2006,2,42,Philadelphia Flyers,Mike Ratchuk,US,D,18,,U.S. National U-18,USNTDP,,,,,,,
2006,2,43,Atlanta Thrashers,Riley Holzapfel,CA,C,18,,Moose Jaw,WHL,,,,,,,
2006,2,44,Toronto Maple Leafs,Nikolai Kulemin\kulemni01,SU,LW,20,2018,Magnitogorsk,Russia,x,669,121,153,274,15,173
2006,2,45,Edmonton Oilers,Jeff Petry\petryje01,US,D,18,2020,Des Moines,USHL,x,680,69,184,253,-116,269
2006,2,46,Buffalo Sabres,Jhonas Enroth\enrotjh01,SE,G,18,2017,Sodertalje,Sweden,x,153,0,0,0,0,2
2006,2,47,Detroit Red Wings,Shawn Matthias\matthsh01,CA,C,18,2018,Belleville,OHL,x,551,90,84,174,-42,180
2006,2,48,Los Angeles Kings,Joe Ryan,US,D,18,,Quebec,QMJHL,,,,,,,
2006,2,49,Montreal Canadiens,Ben Maxwell\maxwebe01,CA,C,18,2012,Kootenay,WHL,x,47,2,6,8,-6,19
2006,2,50,Boston Bruins,Milan Lucic\lucicmi01,CA,LW,18,2020,Vancouver,WCHL,x,958,206,315,521,90,1126
2006,2,51,Colorado Avalanche,Nigel Williams,US,D,18,,U.S. National U-18,USNTDP,,,,,,,
2006,2,52,Washington Capitals,Keith Seabrook,CA,D,18,,Burnaby,BCHL,,,,,,,
2006,2,53,Montreal Canadiens,Mathieu Carle\carlema02,CA,D,18,2010,Acadie-Bathurst,QMJHL,x,3,0,0,0,1,4
2006,2,54,New York Rangers,Artem Anisimov\anisiar01,SU,C,18,2020,Lokomotiv Yaroslavl 2,Russia-3,x,752,178,189,367,-18,212
2006,2,55,Philadelphia Flyers,Denis Bodrov,RU,D,20,,Lada Togliatti,KHL,,,,,,,
2006,2,56,Nashville Predators,Blake Geoffrion\geoffbl01,US,C,18,2012,U.S. National U-18,USNTDP,x,55,8,5,13,3,34
2006,2,57,Buffalo Sabres,Mike Weber\webermi01,US,D,18,2016,Windsor,OHL,x,351,9,44,53,-43,437
2006,2,58,New Jersey Devils,Alexander Vasyunov\vasyual01,SU,LW,18,2011,Lokomotiv Yaroslavl 2,Russia-3,x,18,1,4,5,0,0
2006,2,59,Colorado Avalanche,Codey Burki,CA,C,18,,Brandon,WHL,,,,,,,
2006,2,60,New York Islanders,Jesse Joensuu\joensje01,FI,LW,18,2015,Assat Pori,,x,129,13,11,24,-25,77
2006,2,61,Chicago Blackhawks,Simon Danis-Pepin,CA,D,18,,U. Of Maine,,,,,,,,
2006,2,62,Detroit Red Wings,Dick Axelsson,SE,W,19,,Huddinge,,,,,,,,
2006,2,63,Carolina Hurricanes,Jamie McBain\mcbaija02,US,D,18,2017,U.S. National U-18,USNTDP,x,348,30,80,110,-17,72
2007,2,31,Buffalo Sabres,T.J. Brennan\brenntj01,US,D,18,2016,St. John's,QMJHL,x,53,5,8,13,-22,29
2007,2,32,Phoenix Coyotes,Brett Maclean\maclebr02,CA,LW,18,2012,Oshawa,OHL,x,18,2,3,5,1,4
2007,2,33,Vancouver Canucks,Taylor Ellington,CA,D,18,,Everett,WHL,,,,,,,
2007,2,34,Washington Capitals,Josh Godfrey,CA,D,19,,Sault Ste. Marie,OHL,,,,,,,
2007,2,35,Boston Bruins,Tommy Cross\crossto01,US,D,18,2016,Westminster,High-CT,x,3,0,1,1,-1,0
2007,2,36,Phoenix Coyotes,Joel Gistedt,SE,G,19,,Vastra Frolunda,Sweden,,,,,,,
2007,2,37,Columbus Blue Jackets,Stefan Legein,CA,RW,18,,Mississauga,OHL,,,,,,,
2007,2,38,Chicago Blackhawks,Bill Sweatt\sweatbi01,US,LW,18,2013,Colorado College,,x,3,0,0,0,-1,0
2007,2,39,St. Louis Blues,Simon Hjalmarsson,SE,RW,18,,Vastra Frolunda Jr.,,,,,,,,
2007,2,40,Florida Panthers,Michal Repik\repikmi01,CS,RW,18,2012,Vancouver,WCHL,x,72,9,11,20,-7,36
2007,2,41,Philadelphia Flyers,Kevin Marshall\marshke01,CA,D,18,2012,Lewiston,QMJHL,x,10,0,0,0,-1,8
2007,2,42,Anaheim Ducks,Eric Tangradi\tangrer01,US,C,18,2019,Belleville,OHL,x,150,5,11,16,-22,86
2007,2,43,Montreal Canadiens,P.K. Subban\subbapk01,CA,D,18,2020,Belleville,OHL,x,713,105,321,426,29,797
2007,2,44,St. Louis Blues,Aaron Palushaj\palusaa01,US,RW,18,2014,Des Moines,USHL,x,68,3,11,14,-1,18
2007,2,45,Colorado Avalanche,Colby Cohen\cohenco01,US,D,18,2011,Lincoln,USHL,x,3,0,0,0,-1,4
2007,2,46,Washington Capitals,Theo Ruth,US,D,18,,U.S. National U-18,USNTDP,,,,,,,
2007,2,47,Tampa Bay Lightning,Dana Tyrell\tyrelda01,CA,C,18,2015,Prince George,WHL,x,135,7,17,24,-14,26
2007,2,48,New York Rangers,Antoine Lafleur,CA,G,18,,PEI,QMJHL,,,,,,,
2007,2,49,Colorado Avalanche,Trevor Cann,CA,G,18,,Peterborough,OHL,,,,,,,
2007,2,50,Dallas Stars,Nico Sacchetti,US,C,18,,Virginia,High-MN,,,,,,,
2007,2,51,Pittsburgh Penguins,Keven Veilleux,CA,C,18,,Victoriaville,QMJHL,,,,,,,
2007,2,52,Los Angeles Kings,Oscar Moller\molleos01,SE,C,18,2011,Chilliwack,WHL,x,87,12,14,26,-10,22
2007,2,53,Columbus Blue Jackets,Will Weber,US,D,18,,Gaylord,High-MI,,,,,,,
2007,2,54,Nashville Predators,Jeremy Smith\smithje02,US,G,18,2017,Plymouth,OHL,x,10,0,0,0,0,0
2007,2,55,Colorado Avalanche,T.J. Galiardi\galiatj01,CA,LW,19,2015,Dartmouth,,x,321,44,61,105,-32,136
2007,2,56,Chicago Blackhawks,Akim Aliu\aliuak01,NG,RW,18,2013,Sudbury,OHL,x,7,2,1,3,1,26
2007,2,57,New Jersey Devils,Mike Hoeffel,US,LW,18,,U.S. National U-18,USNTDP,,,,,,,
2007,2,58,Nashville Predators,Nick Spaling\spalini01,CA,C,18,2016,Kitchener,OHL,x,437,52,72,124,-26,120
2007,2,59,Buffalo Sabres,Drew Schiestel,CA,D,18,,Mississauga,OHL,,,,,,,
2007,2,60,Ottawa Senators,Ruslan Bashkirov,RU,LW,18,,Quebec,QMJHL,,,,,,,
2007,2,61,Los Angeles Kings,Wayne Simmonds\simmowa01,CA,RW,19,2020,Owen Sound,OHL,x,909,251,248,499,-83,1123
2008,2,31,Florida Panthers,Jacob Markstrom\marksja02,SE,G,18,2020,Brynas Gavle,Sweden,x,272,0,9,9,0,16
2008,2,32,Los Angeles Kings,Slava Voynov\voynovi01,RU,D,18,2015,Chelyabinsk,,x,190,18,63,81,23,72
2008,2,33,St. Louis Blues,Philip McRae\mcraeph01,US,C,18,2011,London,OHL,x,15,1,2,3,-10,2
2008,2,34,St. Louis Blues,Jake Allen\allenja01,CA,G,18,2020,St. John's,QMJHL,x,289,0,4,4,0,6
2008,2,35,Anaheim Ducks,Nicolas Deschamps\deschni01,CA,C,18,2014,Chicoutimi,QMJHL,x,3,0,0,0,-1,0
2008,2,36,New York Islanders,Corey Trivino,CA,C,18,,Stouffville,OPJHL,,,,,,,
2008,2,37,Columbus Blue Jackets,Cody Goloubef\golouco01,CA,D,18,2020,Wisconsin,WCHA,x,160,3,22,25,-7,76
2008,2,38,Nashville Predators,Roman Josi\josiro01,CH,D,18,2020,Bern,Swiss,x,632,109,304,413,66,234
2008,2,39,Anaheim Ducks,Eric O'Dell\odeller01,CA,C,18,2015,Sudbury,OHL,x,41,3,5,8,-2,29
2008,2,40,New York Islanders,Aaron Ness\nessaa01,US,D,18,2020,Roseau,High-MN,x,71,1,6,7,-7,22
2008,2,41,Vancouver Canucks,Yann Sauve\sauveya01,CA,D,18,2014,Saint John,QMJHL,x,8,0,0,0,-4,0
2008,2,42,Ottawa Senators,Patrick Wiercioch\wiercpa01,CA,D,18,2017,Omaha,USHL,x,268,16,58,74,-5,138
2008,2,43,Anaheim Ducks,Justin Schultz\schulju01,CA,D,18,2020,Westside,BCHL,x,482,50,164,214,-35,110
2008,2,44,Buffalo Sabres,Luke Adam\adamlu01,CA,C,18,2015,St. John's,QMJHL,x,90,15,11,26,-11,36
2008,2,45,Carolina Hurricanes,Zac Dalpe\dalpeza01,CA,RW,18,2019,Penticton,BCHL,x,141,12,13,25,-30,36
2008,2,46,Florida Panthers,Colby Robak\robakco01,CA,D,18,2015,Brandon,WHL,x,47,0,4,4,-2,25
2008,2,47,Boston Bruins,Max Sauve\sauvema01,FR,C,18,2012,Val d'Or,QMJHL,x,1,0,0,0,0,0
2008,2,48,Calgary Flames,Mitch Wahl,US,C,18,,Spokane,WHL,,,,,,,
2008,2,49,Phoenix Coyotes,Jared Staal\staalja01,CA,RW,18,2013,Sudbury,OHL,x,2,0,0,0,-2,2
2008,2,50,Colorado Avalanche,Cameron Gaunce\gauncca01,CA,D,18,2020,Mississauga St. Michael's,OHL,x,37,3,6,9,4,47
2008,2,51,New York Rangers,Derek Stepan\stepade01,US,C,18,2020,Shattuck-St. Mary's,High-MN,x,739,167,312,479,96,186
2008,2,52,New Jersey Devils,Brandon Burlon,CA,D,18,,St. Michael's,OPJHL,,,,,,,
2008,2,53,New York Islanders,Travis Hamonic\hamontr01,CA,D,18,2020,Moose Jaw,WHL,x,637,37,151,188,2,591
2008,2,54,New Jersey Devils,Patrice Cormier\cormipa01,CA,C,18,2016,Rimouski,QMJHL,x,52,1,4,5,-5,18
2008,2,55,Minnesota Wild,Marco Scandella\scandma01,CA,D,18,2020,Val d'Or,QMJHL,x,580,42,95,137,-24,231
2008,2,56,Montreal Canadiens,Danny Kristo,US,RW,18,,USA U-18,USNTDP,,,,,,,
2008,2,57,Washington Capitals,Eric Mestery,CA,D,18,,Tri-City,WHL,,,,,,,
2008,2,58,Washington Capitals,Dmitry Kugryshev,RU,RW,18,,CSKA Moscow 2,Russia-3,,,,,,,
2008,2,59,Dallas Stars,Tyler Beskorowany,CA,G,18,,Owen Sound,OHL,,,,,,,
2008,2,60,Toronto Maple Leafs,Jimmy Hayes\hayesji01,US,RW,18,2018,Lincoln,USHL,x,334,54,55,109,-29,149
2008,2,61,Colorado Avalanche,Peter Delmas,CA,G,18,,Lewiston,QMJHL,,,,,,,
2009,2,31,New York Islanders,Mikko Koskinen\koskimi01,FI,G,21,2020,Blues Espoo,Finland,x,97,0,2,2,0,2
2009,2,32,Detroit Red Wings,Landon Ferraro\ferrala01,CA,C,18,2018,Red Deer,WHL,x,77,7,5,12,-9,29
2009,2,33,Colorado Avalanche,Ryan O'Reilly\oreilry01,CA,C,18,2020,Erie,OHL,x,804,195,365,560,-20,106
2009,2,34,Atlanta Thrashers,Carl Klingberg\klingca01,SE,LW,18,2015,Vastra Frolunda Jr.,,x,12,1,0,1,0,4
2009,2,35,Los Angeles Kings,Kyle Clifford\cliffky01,CA,LW,18,2020,Barrie,OHL,x,676,61,71,132,-13,842
2009,2,36,Phoenix Coyotes,Chris Brown\brownch01,US,C,18,2016,U.S. National U-18,USNTDP,x,23,2,1,3,1,21
2009,2,37,Anaheim Ducks,Mat Clark\clarkma01,US,D,18,2015,Brampton,OHL,x,9,0,1,1,0,6
2009,2,38,Dallas Stars,Alex Chiasson\chiasal01,CA,RW,18,2020,Des Moines,USHL,x,519,92,94,186,-30,296
2009,2,39,Ottawa Senators,Jakob Silfverberg\silfvja01,SE,LW,18,2020,Brynas Gavle,Sweden,x,558,138,153,291,41,160
2009,2,40,Edmonton Oilers,Anton Lander\landean01,SE,C,18,2017,Timra,,x,215,10,25,35,-41,56
2009,2,41,Nashville Predators,Zach Budish,US,RW,18,,Edina,High-MN,,,,,,,
2009,2,42,Nashville Predators,Charles-Olivier Roussel,CA,D,18,,Shawinigan,QMJHL,,,,,,,
2009,2,43,San Jose Sharks,William Wrenn,US,D,18,,U.S. National U-18,USNTDP,,,,,,,
2009,2,44,Florida Panthers,Drew Shore\shoredr01,US,C,18,2017,U.S. National U-18,USNTDP,x,94,9,17,26,-19,28
2009,2,45,Atlanta Thrashers,Jeremy Morin\morinje01,US,LW,18,2015,U.S. National U-18,USNTDP,x,82,10,12,22,8,69
2009,2,46,Ottawa Senators,Robin Lehner\lehnero01,SE,G,18,2020,Vastra Frolunda Jr.,,x,301,0,4,4,0,26
2009,2,47,New York Rangers,Ethan Werek,CA,C,18,,Kingston,OHL,,,,,,,
2009,2,48,St. Louis Blues,Brett Ponich,CA,D,18,,Portland,WHL,,,,,,,
2009,2,49,Colorado Avalanche,Stefan Elliott\elliost01,CA,D,18,2019,Saskatoon,WHL,x,87,8,17,25,-5,16
2009,2,50,Toronto Maple Leafs,Kenny Ryan,US,RW,18,,U.S. National U-18,USNTDP,,,,,,,
2009,2,51,Carolina Hurricanes,Brian Dumoulin\dumoubr01,US,D,18,2020,N.H. Jr. Monarchs,EJHL,x,347,11,71,82,55,94
2009,2,52,Tampa Bay Lightning,Richard Panik\panikri01,CS,RW,18,2020,Trinec,Czech,x,469,84,97,181,19,256
2009,2,53,Vancouver Canucks,Anton Rodin\rodinan01,SE,RW,18,2017,Brynas Gavle Jr.,Sweden-Jr.,x,3,0,1,1,1,0
2009,2,54,New Jersey Devils,Eric Gelinas\geliner01,CA,D,18,2017,Lewiston,QMJHL,x,189,14,41,55,-16,92
2009,2,55,Washington Capitals,Dmitry Orlov\orlovdm01,SU,D,18,2020,Novokuznetsk,KHL,x,516,37,143,180,61,205
2009,2,56,Columbus Blue Jackets,Kevin Lynch,US,C,18,,U.S. National U-18,USNTDP,,,,,,,
2009,2,57,San Jose Sharks,Taylor Doherty,CA,D,18,,Kingston,OHL,,,,,,,
2009,2,58,Toronto Maple Leafs,Jesse Blacker\blackje01,CA,D,18,2015,Windsor,OHL,x,1,0,0,0,-2,0
2009,2,59,Chicago Blackhawks,Brandon Pirri\pirribr01,CA,C,18,2020,Georgetown,OJHL,x,275,72,49,121,7,91
2009,2,60,Detroit Red Wings,Tomas Tatar\tatarto01,CS,C,18,2020,Zvolen,Slovakia,x,575,166,181,347,23,216
2009,2,61,Pittsburgh Penguins,Philip Samuelsson\samueph01,SE,D,18,2016,Chicago Steel,USHL,x,13,0,0,0,-4,2
2010,2,31,Edmonton Oilers,Tyler Pitlick\pitlity01,US,C,18,2020,Minnesota State,WCHA,x,248,41,32,73,13,62
2010,2,32,Boston Bruins,Jared Knight,US,C,18,,London,OHL,,,,,,,
2010,2,33,Florida Panthers,John McFarland\mcfarjo01,CA,LW,18,2016,Sudbury,OHL,x,3,0,0,0,-1,0
2010,2,34,Columbus Blue Jackets,Dalton Smith\smithda03,CA,LW,18,2020,Ottawa,OHL,x,1,0,0,0,1,2
2010,2,35,Chicago Blackhawks,Ludvig Rensfeldt,SE,LW,18,,Brynas Jr.,Sweden-Jr.,,,,,,,
2010,2,36,Florida Panthers,Alex Petrovic\petroal01,CA,D,18,2019,Red Deer,WHL,x,263,5,45,50,-10,360
2010,2,37,Carolina Hurricanes,Justin Faulk\faulkju01,US,D,18,2020,USA U-18,USHL,x,628,90,184,274,-103,297
2010,2,38,New Jersey Devils,Jon Merrill\merrijo01,US,D,18,2020,USA U-18,USHL,x,356,12,49,61,-9,195
2010,2,39,Minnesota Wild,Brett Bulmer\bulmebr01,CA,RW,18,2016,Kelowna,WHL,x,17,0,3,3,-2,15
2010,2,40,New York Rangers,Christian Thomas\thomach01,CA,RW,18,2016,Oshawa,OHL,x,27,1,2,3,-2,9
2010,2,41,Dallas Stars,Patrik Nemeth\nemetpa01,SE,D,18,2020,AIK,Sweden-2,x,314,5,43,48,14,162
2010,2,42,Anaheim Ducks,Devante Smith-Pelly\smithde06,CA,RW,18,2019,Mississauga,OHL,x,395,44,57,101,-41,137
2010,2,43,Toronto Maple Leafs,Brad Ross,CA,LW,18,,Portland,WHL,,,,,,,
2010,2,44,St. Louis Blues,Sebastian Wannstrom,SE,RW,19,,Brynas,Sweden,,,,,,,
2010,2,45,Boston Bruins,Ryan Spooner\spoonry01,CA,C,18,2019,Peterborough,OHL,x,325,48,119,167,-21,63
2010,2,46,Edmonton Oilers,Martin Marincin\marinma01,CS,D,18,2020,Slovakia U20,Slovakia,x,227,5,29,34,-13,110
2010,2,47,Los Angeles Kings,Tyler Toffoli\toffoty01,CA,C,18,2020,Ottawa,OHL,x,525,145,155,300,82,150
2010,2,48,Edmonton Oilers,Curtis Hamilton\hamilcu01,US,LW,18,2015,Saskatoon,WHL,x,1,0,0,0,0,5
2010,2,49,Colorado Avalanche,Calvin Pickard\pickaca01,CA,G,18,2020,Seattle,WHL,x,107,0,3,3,0,4
2010,2,50,Florida Panthers,Connor Brickley\brickco01,US,C,18,2019,Des Moines,USHL,x,81,6,15,21,-2,42
2010,2,51,Detroit Red Wings,Calle Jarnkrok\jarnkca01,SE,C,18,2020,Brynas,Sweden,x,459,81,102,183,46,99
2010,2,52,Phoenix Coyotes,Phil Lane,US,RW,18,,Brampton,OHL,,,,,,,
2010,2,53,Carolina Hurricanes,Mark Alt\altma01,US,D,18,2019,Cretin-Derham,High-MN,x,18,0,0,0,-2,2
2010,2,54,Chicago Blackhawks,Justin Holl\hollju01,US,D,18,2020,Minnetonka,High-MN,x,81,4,17,21,13,45
2010,2,55,Columbus Blue Jackets,Petr Straka\strakpe01,CS,RW,18,2015,Rimouski,QMJHL,x,3,0,2,2,1,0
2010,2,56,Minnesota Wild,Johan Larsson\larssjo02,SE,LW,18,2020,Brynas Jr.,Sweden-Jr.,x,393,38,59,97,-41,190
2010,2,57,Phoenix Coyotes,Oscar Lindberg\lindbos02,SE,C,18,2019,Skelleftea,Sweden,x,252,39,40,79,7,117
2010,2,58,Chicago Blackhawks,Kent Simpson\simpske01,CA,G,18,2014,Everett,WHL,x,1,0,0,0,,0
2010,2,59,Minnesota Wild,Jason Zucker\zuckeja01,US,LW,18,2020,USA U-18,USHL,x,471,138,117,255,20,173
2010,2,60,Chicago Blackhawks,Stephen Johns\johnsst03,US,D,18,2020,USA U-18,USHL,x,167,15,18,33,-6,93
2011,2,31,Edmonton Oilers,David Musil\musilda01,CA,D,18,2015,Vancouver,WCHL,x,4,0,2,2,-2,2
2011,2,32,St. Louis Blues,Ty Rattie\rattity01,CA,RW,18,2019,Portland,WHL,x,99,13,17,30,-4,12
2011,2,33,Florida Panthers,Rocco Grimaldi\grimaro01,US,C,18,2020,USA U-18,USHL,x,156,20,34,54,2,28
2011,2,34,New York Islanders,Scott Mayfield\mayfisc01,US,D,18,2020,Youngstown,USHL,x,229,14,40,54,12,219
2011,2,35,Detroit Red Wings,Tomas Jurco\jurcoto01,CS,RW,18,2020,Saint John,QMJHL,x,213,22,30,52,-10,64
2011,2,36,Chicago Blackhawks,Adam Clendening\clendad01,US,D,18,2019,Boston University,H-East,x,90,4,20,24,11,49
2011,2,37,Columbus Blue Jackets,Boone Jenner\jennebo01,CA,C,18,2020,Oshawa,OHL,x,489,113,110,223,-7,303
2011,2,38,Nashville Predators,Magnus Hellberg\hellbma01,SE,G,20,2017,Almtuna,Sweden-2,x,4,0,0,0,0,0
2011,2,39,Anaheim Ducks,John Gibson\gibsojo02,US,G,18,2020,USA U-18,USHL,x,287,0,3,3,0,30
2011,2,40,Boston Bruins,Alexander Khokhlachev\khokhal01,RU,C,18,2016,Windsor,OHL,x,9,0,0,0,-4,2
2011,2,41,St. Louis Blues,Dmitrij Jaskin\jaskidm01,RU,RW,18,2019,Slavia Praha,Czech,x,303,27,42,69,12,88
2011,2,42,Carolina Hurricanes,Victor Rask\raskvi01,SE,C,18,2020,Leksand,Sweden-2,x,405,70,109,179,-27,82
2011,2,43,Chicago Blackhawks,Brandon Saad\saadbr01,US,LW,18,2020,Saginaw,OHL,x,588,169,178,347,51,108
2011,2,44,Dallas Stars,Brett Ritchie\ritchbr01,CA,RW,18,2020,Sarnia,OHL,x,268,35,25,60,-2,177
2011,2,45,Calgary Flames,Markus Granlund\granlma01,FI,C,18,2020,HIFK Jr.,Finland-Jr.,x,335,58,43,101,-40,86
2011,2,46,St. Louis Blues,Joel Edmundson\edmunjo01,CA,D,18,2020,Moose Jaw,WHL,x,337,20,52,72,25,320
2011,2,47,San Jose Sharks,Matthew Nieto\nietoma01,US,LW,18,2020,Boston University,H-East,x,472,62,89,151,-21,82
2011,2,48,Detroit Red Wings,Xavier Ouellet\ouellxa01,FR,D,18,2020,Montreal,QMJHL,x,172,5,23,28,-2,80
2011,2,49,Los Angeles Kings,Christopher Gibson\gibsoch01,FI,G,18,2019,Chicoutimi,QMJHL,x,14,0,0,0,0,0
2011,2,50,New York Islanders,Johan Sundstrom\sundsjo01,SE,C,18,2014,Frolunda,Sweden,x,11,0,1,1,0,6
2011,2,51,Phoenix Coyotes,Alexander Ruuttu,US,C,18,,Jokerit Jr.,Finland-Jr.,,,,,,,
2011,2,52,Nashville Predators,Miikka Salomaki\salommi01,FI,RW,18,2020,Karpat,Finland,x,167,12,15,27,-2,76
2011,2,53,Anaheim Ducks,William Karlsson\karlswi01,SE,C,18,2020,Vasteras Jr.,Sweden-Jr.,x,410,100,130,230,65,60
2011,2,54,Pittsburgh Penguins,Scott Harrington\harrisc01,CA,D,18,2020,London,OHL,x,191,6,28,34,-4,65
2011,2,55,Detroit Red Wings,Ryan Sproul\sproury01,CA,D,18,2018,Sault Ste. Marie,OHL,x,44,2,10,12,-14,12
2011,2,56,Phoenix Coyotes,Lucas Lessio\lessilu01,CA,LW,18,2016,Oshawa,OHL,x,41,3,4,7,-11,12
2011,2,57,Calgary Flames,Tyler Wotherspoon\wothety01,CA,D,18,2017,Portland,WHL,x,30,0,5,5,-8,4
2011,2,58,Tampa Bay Lightning,Nikita Kucherov\kucheni01,RU,RW,18,2020,CSKA Jr.,Russia-Jr.,x,515,221,326,547,128,261
2011,2,59,Florida Panthers,Rasmus Bengtsson,SE,D,18,,Rogle Angleholm,Sweden-2,,,,,,,
2011,2,60,Minnesota Wild,Mario Lucia,US,LW,18,,Wayzata,High-MN,,,,,,,
2011,2,61,Ottawa Senators,Shane Prince\princsh01,US,C,18,2018,Ottawa,OHL,x,128,12,26,38,-6,39
2012,2,31,Columbus Blue Jackets,Oscar Dansk\danskos01,SE,G,18,2020,Brynas Jr.,Sweden-Jr.,x,5,0,0,0,0,0
2012,2,32,Edmonton Oilers,Mitchell Moroz,CA,LW,18,,Edmonton,WHL,,,,,,,
2012,2,33,Montreal Canadiens,Sebastian Collberg,SE,RW,18,,Frolunda,Sweden,,,,,,,
2012,2,34,New York Islanders,Ville Pokka,FI,D,18,,Karpat,Finland,,,,,,,
2012,2,35,Toronto Maple Leafs,Matt Finn,CA,D,18,,Guelph,OHL,,,,,,,
