Year,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1996,Kevin Haller\halleke01,26,HAR,D,35,2,6,8,-11,48,1.3,2,0,0,0,4,2,0,43,4.7,,,,,,,
1996,Kevin Haller\halleke01,26,PHI,D,27,0,5,5,-1,37,1.1,0,0,0,0,5,0,0,34,0,,,,,,,
1996,Roman Hamrlik\hamrlro01,22,TBL,D,79,12,28,40,-29,57,5.6,6,6,0,0,11,16,1,238,5,,,,,,,
1996,Dave Hannan\hannada01,35,OTT,C,34,2,2,4,-1,8,-0.3,1,0,1,1,1,0,1,16,12.5,,,,,,,
1996,Tavis Hansen\hanseta01,21,PHX,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1996,Brett Harkins\harkibr01,26,BOS,LW,44,4,14,18,-3,8,0.8,1,3,0,2,11,3,0,52,7.7,,,,,,,
1996,Todd Harvey\harveto01,21,DAL,RW,71,9,22,31,19,142,2.4,8,1,0,2,21,1,0,99,9.1,,,,,,,
1996,Derian Hatcher\hatchde01,24,DAL,D,63,3,19,22,8,97,4.8,3,0,0,0,17,1,1,96,3.1,,,,,,,
1996,Kevin Hatcher\hatchke01,30,PIT,D,80,15,39,54,11,103,8.2,6,9,0,1,22,16,1,199,7.5,,,,,,,
1996,Dale Hawerchuk*\hawerda01,33,PHI,C,51,12,22,34,9,32,3.2,6,6,0,2,17,5,0,102,11.8,,,,,,,
1996,Greg Hawgood\hawgogr01,28,SJS,D,63,6,12,18,-22,69,2.8,3,3,0,0,3,9,0,83,7.2,,,,,,,
1996,Paul Healey\healepa01,21,PHI,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1996,Bret Hedican\hedicbr01,26,VAN,D,67,4,15,19,-3,51,3.1,2,2,0,1,11,3,1,93,4.3,,,,,,,
1996,Steve Heinze\heinzst01,27,BOS,RW,30,17,8,25,-8,27,2.9,11,4,2,2,7,1,0,96,17.7,,,,,,,
1996,Sami Helenius\helensa01,23,CGY,D,3,0,1,1,1,0,0.3,0,0,0,0,1,0,0,1,0,,,,,,,
1996,Darby Hendrickson\hendrda01,24,TOR,C,64,11,6,17,-20,47,0.3,10,0,1,0,5,1,0,105,10.5,,,,,,,
1996,Jamie Heward\hewarja01,25,TOR,RW,20,1,4,5,-6,6,-0.2,1,0,0,0,2,2,0,23,4.3,,,,,,,
1996,Alex Hicks\hicksal01,27,TOT,C,73,7,21,28,-5,90,0.9,7,0,0,3,21,0,0,78,9,,,,,,,
1996,Alex Hicks\hicksal01,27,PIT,C,55,5,15,20,-6,76,0.5,5,0,0,3,15,0,0,57,8.8,,,,,,,
1996,Alex Hicks\hicksal01,27,MDA,C,18,2,6,8,1,14,0.5,2,0,0,0,6,0,0,21,9.5,,,,,,,
1996,Sean Hill\hillse01,26,OTT,D,5,0,0,0,1,4,0.3,0,0,0,0,0,0,0,9,0,,,,,,,
1996,Todd Hlushko\hlushto01,26,CGY,LW,58,7,11,18,-2,49,1,7,0,0,0,10,0,1,76,9.2,,,,,,,
1996,Jonas Hoglund\hoglujo01,24,CGY,LW,68,19,16,35,-4,12,3.5,16,3,0,6,5,11,0,189,10.1,,,,,,,
1996,Benoit Hogue\hoguebe01,30,DAL,LW,73,19,24,43,8,54,4,14,5,0,5,18,6,0,131,14.5,,,,,,,
1996,Bobby Holik\holikbo01,26,NJD,C,82,23,39,62,24,54,6.7,18,5,0,6,31,8,0,192,12,,,,,,,
1996,Jason Holland\hollaja01,20,NYI,D,4,1,0,1,1,0,0.4,1,0,0,0,0,0,0,3,33.3,,,,,,,
1996,Tomas Holmstrom\holmsto01,24,DET,LW,47,6,3,9,-10,33,-0.1,3,3,0,0,1,2,0,53,11.3,,,,,,,
1996,Brian Holzinger\holzibr01,24,BUF,C,81,22,29,51,9,54,4.8,18,2,2,6,23,5,1,142,15.5,,,,,,,
1996,Doug Houda\houdado01,30,NYI,D,70,2,8,10,1,99,3,2,0,0,0,6,2,0,29,6.9,,,,,,,
1996,Eric Houde\houdeer01,20,MTL,C,13,0,2,2,1,2,-0.1,0,0,0,0,2,0,0,1,0,,,,,,,
1996,Mike Hough\houghmi01,33,FLA,LW,69,8,6,14,12,48,0.7,8,0,0,2,6,0,0,85,9.4,,,,,,,
1996,Bill Houlder\houldbi01,29,TBL,D,79,4,21,25,16,30,6.6,4,0,0,2,16,4,1,116,3.4,,,,,,,
1996,Phil Housley*\houslph01,32,WSH,D,77,11,29,40,-10,24,7.2,7,3,1,2,12,17,0,167,6.6,,,,,,,
1996,Bill Huard\huardbi01,29,DAL,LW,40,5,6,11,5,105,0.5,5,0,0,0,6,0,0,34,14.7,,,,,,,
1996,Charlie Huddy\huddych01,37,BUF,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1996,Mike Hudson\hudsomi01,29,PHX,C,7,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,9,0,,,,,,,
1996,Brent Hughes\hughebr02,30,NYI,RW,51,7,3,10,-4,57,0.2,7,0,0,0,3,0,0,47,14.9,,,,,,,
1996,Joe Hulbig\hulbijo01,23,EDM,LW,6,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
1996,Brett Hull*\hullbr01,32,STL,RW,77,42,40,82,-9,10,9.4,28,12,2,6,26,14,0,302,13.9,,,,,,,
1996,Jody Hull\hulljo01,27,FLA,RW,67,10,6,16,1,4,0.8,9,0,1,2,4,2,0,92,10.9,,,,,,,
1996,Cale Hulse\hulseca01,23,CGY,D,63,1,6,7,-2,91,3,0,0,1,0,5,0,1,58,1.7,,,,,,,
1996,Dale Hunter\hunteda02,36,WSH,C,82,14,32,46,-2,125,3.8,11,3,0,5,23,9,0,110,12.7,,,,,,,
1996,Tim Hunter\hunteti01,36,SJS,LW,46,0,4,4,0,135,-0.7,0,0,0,0,4,0,0,13,0,,,,,,,
1996,Jamie Huscroft\huscrja01,30,TOT,D,52,0,5,5,-2,151,2.3,0,0,0,0,5,0,0,40,0,,,,,,,
1996,Jamie Huscroft\huscrja01,30,CGY,D,39,0,4,4,2,117,2,0,0,0,0,4,0,0,33,0,,,,,,,
1996,Jamie Huscroft\huscrja01,30,TBL,D,13,0,1,1,-4,34,0.3,0,0,0,0,1,0,0,7,0,,,,,,,
1996,Al Iafrate\iafraal01,30,SJS,D,38,6,9,15,-10,91,2.5,3,3,0,0,5,4,0,91,6.6,,,,,,,
1996,Jarome Iginla\iginlja01,19,CGY,RW,82,21,29,50,-4,37,4.8,12,8,1,3,17,9,3,169,12.4,,,,,,,
1996,Ralph Intranuovo\intrara01,23,TOT,C,8,1,1,2,-1,0,0,1,0,0,0,1,0,0,6,16.7,,,,,,,
1996,Ralph Intranuovo\intrara01,23,EDM,C,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,2,50,,,,,,,
1996,Ralph Intranuovo\intrara01,23,TOR,C,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,,,,,,,
1996,Jaromir Jagr\jagrja01,24,PIT,RW,63,47,48,95,22,40,12,34,11,2,6,33,14,1,234,20.1,,,,,,,
1996,Craig Janney\jannecr01,29,PHX,C,77,15,38,53,-1,26,4.5,10,5,0,1,30,8,0,88,17,,,,,,,
1996,Mark Janssens\janssma01,28,TOT,C,66,2,6,8,-13,137,-1.1,2,0,0,0,5,1,0,39,5.1,,,,,,,
1996,Mark Janssens\janssma01,28,HAR,C,54,2,4,6,-10,90,-0.8,2,0,0,0,3,1,0,30,6.7,,,,,,,
1996,Mark Janssens\janssma01,28,MDA,C,12,0,2,2,-3,47,-0.2,0,0,0,0,2,0,0,9,0,,,,,,,
1996,Marko Jantunen\jantuma01,25,CGY,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,7,0,,,,,,,
1996,Andreas Johansson\johanan01,23,TOT,C,42,4,9,13,-12,20,0,3,1,0,0,8,1,0,59,6.8,,,,,,,
1996,Andreas Johansson\johanan01,23,PIT,C,27,2,7,9,-6,20,0,2,0,0,0,7,0,0,38,5.3,,,,,,,
1996,Andreas Johansson\johanan01,23,NYI,C,15,2,2,4,-6,0,0,1,1,0,0,1,1,0,21,9.5,,,,,,,
1996,Calle Johansson\johanca01,29,WSH,D,65,6,11,17,-2,16,4.6,4,2,0,0,7,4,0,133,4.5,,,,,,,
1996,Craig Johnson\johnscr01,24,LAK,LW,31,4,3,7,-7,26,0.1,3,1,0,0,3,0,0,30,13.3,,,,,,,
1996,Greg Johnson\johnsgr02,25,TOT,RW,75,13,19,32,-18,26,1.5,12,1,0,0,13,4,2,108,12,,,,,,,
1996,Greg Johnson\johnsgr02,25,DET,RW,43,6,10,16,-5,12,0.8,6,0,0,0,7,3,0,56,10.7,,,,,,,
1996,Greg Johnson\johnsgr02,25,PIT,RW,32,7,9,16,-13,14,0.7,6,1,0,0,6,1,2,52,13.5,,,,,,,
1996,Jim Johnson\johnsji02,34,PHX,D,55,3,7,10,5,74,3.4,3,0,0,0,5,0,2,51,5.9,,,,,,,
1996,Matt Johnson\johnsma03,21,LAK,LW,52,1,3,4,-4,194,-0.9,1,0,0,0,3,0,0,20,5,,,,,,,
1996,Mike Johnson\johnsmi01,22,TOR,RW,13,2,2,4,-2,4,0.2,1,0,1,1,2,0,0,27,7.4,,,,,,,
1996,Jean-Francois Jomphe\jomphje01,24,MDA,C,64,7,14,21,-9,53,0.5,6,0,1,0,11,2,1,81,8.6,,,,,,,
1996,Keith Jones\joneske01,28,TOT,RW,78,25,23,48,3,118,5,10,14,1,7,17,6,0,170,14.7,,,,,,,
1996,Keith Jones\joneske01,28,COL,RW,67,23,20,43,5,105,4.6,9,13,1,7,14,6,0,158,14.6,,,,,,,
1996,Keith Jones\joneske01,28,WSH,RW,11,2,3,5,-2,13,0.4,1,1,0,0,3,0,0,12,16.7,,,,,,,
1996,Kenny Jonsson\jonsske01,22,NYI,D,81,3,18,21,10,24,5.1,2,1,0,0,14,4,0,92,3.3,,,,,,,
1996,Chris Joseph\josepch01,27,VAN,D,63,3,13,16,-21,62,1.4,1,2,0,1,5,8,0,99,3,,,,,,,
1996,Ed Jovanovski\jovaned01,20,FLA,D,61,7,16,23,-1,172,5,4,3,0,1,11,5,0,80,8.8,,,,,,,
1996,Joe Juneau\juneajo01,29,WSH,LW,58,15,27,42,-11,8,3.7,5,9,1,3,18,9,0,124,12.1,,,,,,,
1996,Valeri Kamensky\kamenva01,30,COL,LW,68,28,38,66,5,38,7.2,20,8,0,4,20,18,0,165,17,,,,,,,
1996,Kevin Kaminski\kaminke01,27,WSH,C,38,1,2,3,0,130,-0.5,1,0,0,0,1,1,0,12,8.3,,,,,,,
1996,Sami Kapanen\kapansa01,23,HAR,RW,45,13,12,25,6,2,2.8,10,3,0,2,11,1,0,82,15.9,,,,,,,
1996,Paul Kariya*\kariypa01,22,MDA,LW,69,44,55,99,36,6,12.6,26,15,3,10,35,19,1,340,12.9,,,,,,,
1996,Dave Karpa\karpada01,25,MDA,D,69,2,11,13,11,210,3.8,2,0,0,1,10,1,0,90,2.2,,,,,,,
1996,Valeri Karpov\karpova01,25,MDA,RW,9,1,0,1,-2,16,-0.1,1,0,0,0,0,0,0,4,25,,,,,,,
1996,Alexander Karpovtsev\karpoal01,26,NYR,D,77,9,29,38,1,59,6.2,2,6,1,0,16,13,0,84,10.7,,,,,,,
1996,Darius Kasparaitis\kaspada01,24,TOT,D,75,2,21,23,17,100,4.7,2,0,0,0,18,1,2,58,3.4,,,,,,,
1996,Darius Kasparaitis\kaspada01,24,PIT,D,57,2,16,18,24,84,4.3,2,0,0,0,14,1,1,46,4.3,,,,,,,
1996,Darius Kasparaitis\kaspada01,24,NYI,D,18,0,5,5,-7,16,0.5,0,0,0,0,4,0,1,12,0,,,,,,,
1996,Mike Keane\keanemi01,29,COL,RW,81,10,17,27,2,63,1.4,9,0,1,1,17,0,0,91,11,,,,,,,
1996,Dan Keczmer\keczmda01,28,DAL,D,13,0,1,1,3,6,0.7,0,0,0,0,1,0,0,10,0,,,,,,,
1996,Steve Kelly\kellyst01,20,EDM,C,8,1,0,1,-1,6,-0.1,1,0,0,1,0,0,0,6,16.7,,,,,,,
1996,Mike Kennedy\kennemi01,24,DAL,RW,24,1,6,7,3,13,0.2,1,0,0,1,6,0,0,26,3.8,,,,,,,
1996,Sheldon Kennedy\kennesh01,27,BOS,RW,56,8,10,18,-17,30,0.4,4,0,4,0,9,0,1,65,12.3,,,,,,,
1996,Yuri Khmylev\khmylyu01,32,STL,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
1996,Dmitri Khristich\khrisdm01,27,LAK,C,75,19,37,56,8,38,5.7,16,3,0,2,29,6,2,135,14.1,,,,,,,
1996,Chad Kilger\kilgech01,20,PHX,C,24,4,3,7,-5,13,0.3,3,1,0,0,3,0,0,30,13.3,,,,,,,
1996,Derek King\kingde01,29,TOT,LW,82,26,33,59,-6,22,5.9,20,6,0,3,27,6,0,181,14.4,,,,,,,
1996,Derek King\kingde01,29,NYI,LW,70,23,30,53,-6,20,5.3,18,5,0,3,24,6,0,153,15,,,,,,,
1996,Derek King\kingde01,29,HAR,LW,12,3,3,6,0,2,0.6,2,1,0,0,3,0,0,28,10.7,,,,,,,
1996,Kris King\kingkr01,30,PHX,RW,81,3,11,14,-7,185,-0.6,3,0,0,0,10,1,0,57,5.3,,,,,,,
1996,Trent Klatt\klatttr01,26,PHI,RW,76,24,21,45,9,20,4.6,14,5,5,5,18,3,0,131,18.3,,,,,,,
1996,Ken Klee\kleeke01,25,WSH,RW,80,3,8,11,-5,115,-0.6,3,0,0,2,7,0,1,108,2.8,,,,,,,
1996,Jon Klemm\klemmjo01,27,COL,D,80,9,15,24,12,37,6.3,6,1,2,1,13,2,0,103,8.7,,,,,,,
1996,Petr Klima\klimape01,32,TOT,RW,33,2,12,14,-12,12,0.2,2,0,0,0,3,9,0,55,3.6,,,,,,,
1996,Petr Klima\klimape01,32,EDM,RW,16,1,5,6,-1,6,0.2,1,0,0,0,3,2,0,22,4.5,,,,,,,
1996,Petr Klima\klimape01,32,PIT,RW,9,1,3,4,-4,4,0.1,1,0,0,0,0,3,0,21,4.8,,,,,,,
1996,Petr Klima\klimape01,32,LAK,RW,8,0,4,4,-7,2,0,0,0,0,0,0,4,0,12,0,,,,,,,
1996,Sergei Klimovich\klimose01,22,CHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
1996,Mike Knuble\knublmi01,24,DET,RW,9,1,0,1,-1,0,-0.1,1,0,0,0,0,0,0,10,10,,,,,,,
1996,Joe Kocur\kocurjo01,32,DET,RW,34,2,1,3,-7,70,-0.6,2,0,0,1,1,0,0,38,5.3,,,,,,,
1996,Saku Koivu\koivusa01,22,MTL,C,50,17,39,56,7,38,5.5,12,5,0,3,26,12,1,135,12.6,,,,,,,
1996,Mark Kolesar\kolesma01,24,TOR,RW,7,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,3,0,,,,,,,
1996,Steve Konowalchuk\konowst01,24,WSH,LW,78,17,25,42,-3,67,3.8,14,2,1,3,19,5,1,155,11,,,,,,,
1996,Vladimir Konstantinov\konstvl01,29,DET,D,77,5,33,38,38,151,9.5,5,0,0,0,24,7,2,141,3.5,,,,,,,
1996,Dan Kordic\kordida01,25,PHI,LW,75,1,4,5,-1,210,-1.6,1,0,0,0,4,0,0,21,4.8,,,,,,,
1996,Igor Korolev\korolig01,26,PHX,RW,41,3,7,10,-5,28,0.1,1,2,0,0,6,1,0,41,7.3,,,,,,,
1996,Andrei Kovalenko\kovalan01,26,EDM,RW,74,32,27,59,-5,81,6.6,18,14,0,2,16,11,0,163,19.6,,,,,,,
1996,Alex Kovalev\kovalal01,23,NYR,RW,45,13,22,35,11,42,3.6,12,1,0,0,14,8,0,110,11.8,,,,,,,
1996,Viktor Kozlov\kozlovi01,21,SJS,C,78,16,25,41,-16,40,3,12,4,0,4,17,8,0,184,8.7,,,,,,,
1996,Vyacheslav Kozlov\kozlovy01,24,DET,C,75,23,22,45,21,46,5.2,20,3,0,6,16,6,0,211,10.9,,,,,,,
1996,Igor Kravchuk\kravcig01,30,STL,D,82,4,24,28,7,35,6.1,3,1,0,0,14,10,0,142,2.8,,,,,,,
1996,Sergei Krivokrasov\krivose01,22,CHI,LW,67,13,11,24,-1,42,1.7,11,2,0,3,10,1,0,104,12.5,,,,,,,
1996,Robert Kron\kronro01,29,HAR,C,68,10,12,22,-18,10,0.9,8,2,0,4,8,4,0,182,5.5,,,,,,,
1996,Vlastimil Kroupa\kroupvl01,21,SJS,D,35,2,6,8,-17,12,0.9,0,2,0,1,4,2,0,24,8.3,,,,,,,
1996,Uwe Krupp\kruppuw01,31,COL,D,60,4,17,21,12,48,5,2,2,0,1,12,3,2,107,3.7,,,,,,,
1996,Paul Kruse\krusepa01,26,TOT,LW,62,6,2,8,-9,141,-0.5,6,0,0,1,2,0,0,49,12.2,,,,,,,
1996,Paul Kruse\krusepa01,26,NYI,LW,48,4,2,6,-5,111,-0.4,4,0,0,0,2,0,0,39,10.3,,,,,,,
1996,Paul Kruse\krusepa01,26,CGY,LW,14,2,0,2,-4,30,-0.1,2,0,0,1,0,0,0,10,20,,,,,,,
1996,Todd Krygier\krygito01,31,WSH,LW,47,5,11,16,-10,37,0.6,4,1,0,1,7,4,0,121,4.1,,,,,,,
1996,Frantisek Kucera\kucerfr01,28,TOT,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
1996,Frantisek Kucera\kucerfr01,28,VAN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,
1996,Frantisek Kucera\kucerfr01,28,PHI,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1996,Jari Kurri*\kurrija01,36,MDA,RW,82,13,22,35,-13,12,1.7,10,3,0,3,17,4,1,109,11.9,,,,,,,
1996,Nick Kypreos\kypreni01,30,TOR,LW,35,3,2,5,1,62,-0.1,3,0,0,0,2,0,0,18,16.7,,,,,,,
1996,Marc Labelle\labelma01,27,DAL,LW,9,0,0,0,-4,46,-0.4,0,0,0,0,0,0,0,2,0,,,,,,,
1996,Scott Lachance\lachasc01,24,NYI,D,81,3,11,14,-7,47,3.2,2,1,0,0,9,2,0,97,3.1,,,,,,,
1996,Daniel Lacroix\lacroda01,27,PHI,C,74,7,1,8,-1,163,-0.8,6,1,0,0,1,0,0,54,13,,,,,,,
1996,Eric Lacroix\lacroer01,25,COL,LW,81,18,18,36,16,26,3.5,16,2,0,4,17,1,0,141,12.8,,,,,,,
1996,Nathan LaFayette\lafayna01,23,LAK,C,15,1,3,4,-8,8,-0.1,0,0,1,1,3,0,0,26,3.8,,,,,,,
1996,Christian Laflamme\laflach01,20,CHI,D,4,0,1,1,3,2,0.4,0,0,0,0,1,0,0,3,0,,,,,,,
1996,Pat LaFontaine*\lafonpa01,31,BUF,C,13,2,6,8,-8,4,0.3,1,1,0,0,1,5,0,38,5.3,,,,,,,
1996,Sasha Lakovic\lakovsa01,25,CGY,LW,19,0,1,1,-1,54,-0.4,0,0,0,0,1,0,0,10,0,,,,,,,
1996,Mike Lalor\lalormi01,33,DAL,D,55,1,1,2,3,42,2.2,1,0,0,0,0,0,1,32,3.1,,,,,,,
1996,Denny Lambert\lambede01,27,OTT,LW,80,4,16,20,-4,217,0.3,4,0,0,1,16,0,0,58,6.9,,,,,,,
1996,Darren Langdon\langdda01,26,NYR,LW,60,3,6,9,-1,195,-0.6,3,0,0,1,6,0,0,24,12.5,,,,,,,
1996,Jamie Langenbrunner\langeja01,21,DAL,C,76,13,26,39,-2,51,2.6,10,3,0,3,20,6,0,112,11.6,,,,,,,
1996,Daymond Langkow\langkda01,20,TBL,C,79,15,13,28,1,35,2.2,11,3,1,1,10,3,0,170,8.8,,,,,,,
1996,Ian Laperriere\laperia01,23,LAK,C,62,8,15,23,-25,102,0.7,7,0,1,2,14,1,0,84,9.5,,,,,,,
1996,Claude Lapointe\lapoicl01,28,NYI,C,73,13,5,18,-12,49,0.7,10,0,3,3,5,0,0,80,16.3,,,,,,,
1996,Martin Lapointe\lapoima01,23,DET,RW,78,16,17,33,-14,167,2.2,10,5,1,1,12,5,0,149,10.7,,,,,,,
1996,Igor Larionov*\larioig01,36,DET,C,64,12,42,54,31,26,5.6,9,2,1,4,26,15,1,95,12.6,,,,,,,
1996,Janne Laukkanen\laukkja01,26,OTT,D,76,3,18,21,-14,76,4.2,1,2,0,0,10,7,1,109,2.8,,,,,,,
1996,Paul Laus\lauspa01,26,FLA,D,77,0,12,12,13,313,4.9,0,0,0,0,10,1,1,63,0,,,,,,,
1996,Stephen Leach\leachst01,31,STL,RW,17,2,1,3,-2,24,0,2,0,0,0,1,0,0,33,6.1,,,,,,,
1996,Peter LeBoutillier\leboupe01,22,MDA,RW,23,1,0,1,0,121,-0.4,1,0,0,0,0,0,0,5,20,,,,,,,
1996,John LeClair\leclajo01,27,PHI,LW,82,50,47,97,44,58,13,40,10,0,5,41,6,0,324,15.4,,,,,,,
1996,Mike Leclerc\leclemi01,20,MDA,LW,5,1,1,2,2,0,0.2,1,0,0,1,1,0,0,3,33.3,,,,,,,
1996,Grant Ledyard\ledyagr01,35,DAL,D,67,1,15,16,31,61,5.8,1,0,0,0,11,4,0,99,1,,,,,,,
1996,Gary Leeman\leemaga01,32,STL,RW,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,,,,,,,
1996,Brian Leetch*\leetcbr01,28,NYR,D,82,20,58,78,31,40,13.1,11,9,0,2,35,21,2,256,7.8,,,,,,,
1996,Sylvain Lefebvre\lefebsy01,29,COL,D,71,2,11,13,12,30,4.4,1,1,0,0,8,1,2,77,2.6,,,,,,,
1996,Jere Lehtinen\lehtije01,23,DAL,RW,63,16,27,43,26,2,4.6,12,3,1,2,21,3,3,134,11.9,,,,,,,
1996,Claude Lemieux\lemiecl01,31,COL,RW,45,11,17,28,-4,43,2.3,6,5,0,4,9,8,0,168,6.5,,,,,,,
1996,Jocelyn Lemieux\lemiejo01,29,PHX,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,4,25,,,,,,,
1996,Mario Lemieux*\lemiema01,31,PIT,C,76,50,72,122,27,65,14.5,32,15,3,7,47,22,3,327,15.3,,,,,,,
1996,Francois Leroux\leroufr01,26,PIT,D,59,0,3,3,-3,81,0.9,0,0,0,0,3,0,0,5,0,,,,,,,
1996,Jean-Yves Leroux\lerouje01,20,CHI,LW,1,0,1,1,1,5,0.1,0,0,0,0,1,0,0,0,,,,,,,,
1996,Curtis Leschyshyn\leschcu01,27,TOT,D,77,4,18,22,-18,38,3.7,2,1,1,1,13,5,0,102,3.9,,,,,,,
1996,Curtis Leschyshyn\leschcu01,27,HAR,D,64,4,13,17,-19,30,2.8,2,1,1,1,8,5,0,94,4.3,,,,,,,
1996,Curtis Leschyshyn\leschcu01,27,COL,D,11,0,5,5,1,6,0.9,0,0,0,0,5,0,0,8,0,,,,,,,
1996,Curtis Leschyshyn\leschcu01,27,WSH,D,2,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,,,,,,,,
1996,Doug Lidster\lidstdo01,36,NYR,D,48,3,4,7,10,24,2.7,3,0,0,0,3,0,1,42,7.1,,,,,,,
1996,Nicklas Lidstrom*\lidstni01,26,DET,D,79,15,42,57,11,30,10.4,7,8,0,1,19,22,1,214,7,,,,,,,
1996,Trevor Linden\lindetr01,26,VAN,C,49,9,31,40,5,27,3.3,5,2,2,2,24,6,1,84,10.7,,,,,,,
1996,Mats Lindgren\lindgma01,22,EDM,C,69,11,14,25,-7,12,1.4,6,2,3,1,13,1,0,71,15.5,,,,,,,
1996,Eric Lindros*\lindrer01,23,PHI,C,52,32,47,79,31,136,10,23,9,0,7,33,14,0,198,16.2,,,,,,,
1996,Bill Lindsay\lindsbi01,25,FLA,LW,81,11,23,34,1,120,2.2,10,0,1,3,20,0,3,168,6.5,,,,,,,
1996,David Ling\lingda01,22,MTL,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1996,Chris Lipuma\lipumch01,25,SJS,D,8,0,0,0,-2,22,0.1,0,0,0,0,0,0,0,4,0,,,,,,,
1996,Kevin Lowe\loweke01,37,EDM,D,64,1,13,14,-1,50,3,1,0,0,0,11,1,1,46,2.2,,,,,,,
1996,Dave Lowry\lowryda01,31,FLA,LW,77,15,14,29,2,51,2.2,13,2,0,2,11,3,0,96,15.6,,,,,,,
1996,Craig Ludwig\ludwicr01,35,DAL,D,77,2,11,13,17,62,5,2,0,0,1,10,0,1,59,3.4,,,,,,,
1996,Jyrki Lumme\lummejy01,30,VAN,D,66,11,24,35,8,32,6,6,5,0,2,13,10,1,107,10.3,,,,,,,
1996,Al MacInnis*\macinal01,33,STL,D,72,13,30,43,2,65,7.7,6,6,1,1,17,11,2,296,4.4,,,,,,,
1996,Norm Maciver\macivno01,32,PHX,D,32,4,9,13,-11,24,1.9,3,1,0,1,3,6,0,40,10,,,,,,,
1996,John MacLean\maclejo01,32,NJD,RW,80,29,25,54,11,49,6.2,24,5,0,6,22,3,0,254,11.4,,,,,,,
1996,Jamie Macoun\macouja01,35,TOR,D,73,1,10,11,-14,93,1.9,1,0,0,1,9,0,1,64,1.6,,,,,,,
1996,Craig MacTavish\mactacr01,38,STL,C,50,2,5,7,-12,33,-0.9,2,0,0,0,5,0,0,26,7.7,,,,,,,
1996,Mark Major\majorma01,26,DET,LW,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,
1996,Sergei Makarov*\makarse01,38,DAL,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,,,,,,,
1996,Vladimir Malakhov\malakvl01,28,MTL,D,65,10,20,30,3,43,5,5,5,0,1,10,9,1,177,5.6,,,,,,,
1996,Stewart Malgunas\malgust01,26,WSH,D,6,0,0,0,2,2,0.4,0,0,0,0,0,0,0,3,0,,,,,,,
1996,Marek Malik\malikma01,21,HAR,D,47,1,5,6,5,50,2.6,1,0,0,1,5,0,0,33,3,,,,,,,
1996,Dean Malkoc\malkode01,27,BOS,D,33,0,0,0,-14,70,-0.2,0,0,0,0,0,0,0,7,0,,,,,,,
1996,Troy Mallette\malletr01,26,BOS,LW,68,6,8,14,-8,155,-0.1,6,0,0,2,8,0,0,61,9.8,,,,,,,
1996,Kirk Maltby\maltbki01,24,DET,LW,66,3,5,8,3,75,-0.5,3,0,0,0,4,0,1,62,4.8,,,,,,,
1996,Kent Manderville\mandeke01,25,HAR,C,44,6,5,11,3,18,0.7,6,0,0,1,4,0,1,51,11.8,,,,,,,
1996,Dave Manson\mansoda01,30,TOT,D,75,4,18,22,-26,187,3,2,2,0,0,9,8,1,175,2.3,,,,,,,
1996,Dave Manson\mansoda01,30,PHX,D,66,3,17,20,-25,164,2.6,1,2,0,0,9,7,1,153,2,,,,,,,
1996,Dave Manson\mansoda01,30,MTL,D,9,1,1,2,-1,23,0.4,1,0,0,0,0,1,0,22,4.5,,,,,,,
1996,Todd Marchant\marchto01,23,EDM,LW,79,14,19,33,11,44,2.8,10,0,4,3,16,3,0,202,6.9,,,,,,,
1996,Bryan Marchment\marchbr02,27,EDM,D,71,3,13,16,13,132,4.6,2,1,0,0,12,0,1,89,3.4,,,,,,,
1996,Josef Marha\marhajo01,20,COL,C,6,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,6,0,,,,,,,
1996,Chris Marinucci\marinch01,25,LAK,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
